Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
05/11/2026 11:00 AM ET,"1118 WRIGHTSWYNDE COURT WESLEY CHAPEL, 33543","$2,948.75","$188,320.00","$8,629.74",51-2024-CC-007119-CCAX-ES,34-26-20-0080-05200-0810,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CC-007119-CCAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/34-26-20-0080-05200-0810
05/12/2026 11:00 AM ET,"4142 WOODFIELD AVE HOLIDAY, 34691","$254,627.96","$195,330.00","$109,150.00",51-2025-CA-000441-CAAX-WS,19-26-16-006A-00000-3080,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000441-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/19-26-16-006A-00000-3080
05/13/2026 11:00 AM ET,"12155 ENVIRONMENTAL DR # 1 NEW PORT RICHEY, 34654","$46,050.65","$116,933.00","$48,648.89",51-2025-CA-000908-CAAX-WS,09-25-17-0080-97140-00A0,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000908-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/09-25-17-0080-97140-00A0
05/13/2026 11:00 AM ET,"18923 ROLLING OAKS DRIVE HUDSON, 34667","$525,928.06","$498,390.00","$247,500.00",51-2025-CA-002675-CAAX-WS,04-24-17-0030-00500-0100,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002675-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/04-24-17-0030-00500-0100
05/14/2026 11:00 AM ET,"7142 ARBORETUM WAY NEW PORT RICHEY, 34655","$414,120.92","$336,670.00","$414,120.92",51-2023-CA-000681-CAAX-WS,27-26-16-0030-00000-0510,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2023-CA-000681-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/27-26-16-0030-00000-0510
05/14/2026 11:00 AM ET,"7556 23RD ST ZEPHYRHILLS, 33540","$156,585.61","$261,076.00","$156,585.61",51-2025-CA-002581-CAAX-ES,36-25-21-0010-05400-0040,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002581-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/36-25-21-0010-05400-0040
05/18/2026 11:00 AM ET,"24815 PORTOFINO DRIVE LUTZ, 33559","$133,633.53","$153,670.00","$133,633.53",51-2023-CA-000154-CAAX-ES,33-26-19-0140-00000-1360,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2023-CA-000154-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/33-26-19-0140-00000-1360
05/18/2026 11:00 AM ET,"7754 BRISBANE CT NEW PORT RICHEY, 34654","$272,313.79","$319,132.00",Hidden,51-2024-CA-000862-CAAX-WS,32-25-17-0180-00000-0100,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-000862-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/32-25-17-0180-00000-0100
05/18/2026 11:00 AM ET,"25737 CRIPPEN DRIVE LAND O LAKES, 34639","$25,213.00","$161,320.00","$25,213.00",51-2025-CC-004945-CCAX-ES,15-26-19-0120-00100-0280,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-004945-CCAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/15-26-19-0120-00100-0280
05/19/2026 11:00 AM ET,"37747 SILVER PINES ZEPHYRHILLS, 33542","$298,756.29","$132,796.00","$298,756.29",51-2025-CA-003709-CAAX-ES,15-26-21-0030-09500-0030,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003709-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/15-26-21-0030-09500-0030
